,Time_s[s],RMS[A]
5876,2022-08-26 9:22,17.60145378
5877,2022-08-26 9:32,7.796538353
5878,2022-08-26 9:46,11.51826477
5879,2022-08-26 10:10,14.98008633
5880,2022-08-26 10:18,1.703765988
5881,2022-08-26 10:26,5.141246796
5882,2022-08-26 10:37,13.37645149
5883,2022-08-26 10:45,11.84319973
5884,2022-08-26 10:57,21.71352386
5885,2022-08-26 11:07,9.468662262
5886,2022-08-26 11:18,7.930669308
5887,2022-08-26 11:26,19.36406898
5888,2022-08-26 11:35,1.77203393
5889,2022-08-26 11:43,16.69524193
5890,2022-08-26 12:01,1.692189574
5891,2022-08-26 12:10,1.749974012
5892,2022-08-26 12:19,1.685698748
5893,2022-08-26 12:27,1.696754932
5894,2022-08-26 12:36,22.20606041
5895,2022-08-26 12:51,14.6845274
5896,2022-08-26 13:00,20.82024956
5897,2022-08-26 13:12,13.09732533
5898,2022-08-26 13:19,1.773860216
5899,2022-08-26 13:29,4.039884567
5900,2022-08-26 13:38,14.41984558
5901,2022-08-26 13:49,11.23885822
5902,2022-08-26 13:59,1.751925349
5903,2022-08-26 14:10,1.752853394
5904,2022-08-26 14:18,1.775967717
5905,2022-08-26 14:26,2.511684179
5906,2022-08-26 14:34,23.15381432
5907,2022-08-26 14:49,14.26896
5908,2022-08-26 14:59,13.93041515
5909,2022-08-26 15:10,23.89889717
5910,2022-08-26 15:32,19.02934837
5911,2022-08-26 15:42,1.74237287
5912,2022-08-26 15:51,1.854738712
5913,2022-08-26 15:59,7.34946394
5914,2022-08-26 16:10,12.99177551
5915,2022-08-26 16:20,12.01230431
5916,2022-08-26 16:30,9.242999077
5917,2022-08-26 16:38,14.05526543
5918,2022-08-26 16:47,1.746957064
5919,2022-08-26 16:57,6.951210499
5920,2022-08-26 17:06,13.4257803
5921,2022-08-26 17:22,12.30240822
5922,2022-08-26 17:30,8.976371765
5923,2022-08-26 17:40,4.893840313
5924,2022-08-26 17:52,19.14511871
5925,2022-08-26 18:00,1.666538477
5926,2022-08-26 18:10,1.733137369
5927,2022-08-26 18:20,15.13237
5928,2022-08-26 18:31,10.4682169
5929,2022-08-26 18:38,12.57139206
5930,2022-08-26 18:45,16.84462166
5931,2022-08-26 18:53,18.92185593
5932,2022-08-26 19:03,1.6767658
5933,2022-08-26 19:14,1.713511944
5934,2022-08-26 19:23,12.66738319
5935,2022-08-26 19:32,12.18333817
5936,2022-08-26 19:55,13.09150124
5937,2022-08-26 20:08,12.78211021
5938,2022-08-26 20:16,9.702406883
5939,2022-08-26 20:30,12.05611801
5940,2022-08-26 20:39,10.48621082
5941,2022-08-26 20:48,1.90238905
5942,2022-08-26 20:55,8.108851433
5943,2022-08-26 21:03,15.07408714
5944,2022-08-26 21:16,1.696545839
5945,2022-08-26 21:25,16.77293015
5946,2022-08-26 21:34,14.7387619
5947,2022-08-26 21:43,1.709907532
5948,2022-08-26 21:52,16.01239777
5949,2022-08-26 22:03,14.52612972
5950,2022-08-26 22:17,4.39229393
5951,2022-08-26 22:41,1.687712431
5952,2022-08-26 22:51,4.969510555
5953,2022-08-26 23:10,8.580963135
5954,2022-08-26 23:24,7.081041813
5955,2022-08-26 23:33,1.915010691
5956,2022-08-26 23:43,1.830773115
5957,2022-08-26 23:59,11.63123703
5958,2022-08-27 0:05,18.43618011
5959,2022-08-27 0:15,4.246311188
5960,2022-08-27 0:25,1.717489123
5961,2022-08-27 0:34,5.324923038
5962,2022-08-27 0:46,12.44328308
5963,2022-08-27 0:57,5.607557774
5964,2022-08-27 1:11,1.830066442
5965,2022-08-27 1:20,1.830336213
5966,2022-08-27 1:29,1.830820918
5967,2022-08-27 1:37,1.833793759
5968,2022-08-27 1:49,1.829722166
5969,2022-08-27 2:15,1.83073163
5970,2022-08-27 2:24,1.848739028
5971,2022-08-27 2:35,1.84608376
5972,2022-08-27 2:51,1.838868022
5973,2022-08-27 3:08,1.856248498
5974,2022-08-27 3:22,1.854207635
5975,2022-08-27 3:47,1.858123541
5976,2022-08-27 3:59,1.853399754
5977,2022-08-27 4:07,1.850351572
5978,2022-08-27 5:33,1.83894515
5979,2022-08-27 5:47,1.835926652
5980,2022-08-27 5:54,1.837242842
5981,2022-08-27 6:12,1.837760091
5982,2022-08-27 6:19,1.834095716
5983,2022-08-27 6:30,1.844424367
5984,2022-08-27 6:41,1.838811398
5985,2022-08-27 7:02,1.784777999
5986,2022-08-27 7:10,4.4662714
5987,2022-08-27 7:19,2.974653244
5988,2022-08-27 7:29,5.521763802
5989,2022-08-27 7:36,18.41954613
5990,2022-08-27 7:45,10.80920887
5991,2022-08-27 7:53,6.18823719
5992,2022-08-27 8:05,4.450535297
5993,2022-08-27 8:13,4.263772011
5994,2022-08-27 8:43,5.346590042
5995,2022-08-27 8:53,5.26869154
5996,2022-08-27 9:12,11.13294792
5997,2022-08-27 9:24,15.35449696
5998,2022-08-27 9:51,9.446487427
5999,2022-08-27 10:05,10.33163357
6000,2022-08-27 10:20,2.790101528
6001,2022-08-27 10:32,18.63713455
6002,2022-08-27 10:38,17.71845818
6003,2022-08-27 11:01,14.66739273
6004,2022-08-27 11:12,1.954928398
6005,2022-08-27 11:24,1.945429683
6006,2022-08-27 11:32,14.12184811
6007,2022-08-27 11:44,1.72507298
6008,2022-08-27 11:54,1.709302664
6009,2022-08-27 12:07,8.154572487
6010,2022-08-27 12:14,11.70656204
6011,2022-08-27 12:24,16.81657791
6012,2022-08-27 12:32,4.451297283
6013,2022-08-27 12:42,9.059044838
6014,2022-08-27 12:55,7.665604591
6015,2022-08-27 13:06,16.00946999
6016,2022-08-27 13:18,3.81653285
6017,2022-08-27 13:27,16.29546356
6018,2022-08-27 13:46,1.760824203
6019,2022-08-27 13:56,1.758872509
6020,2022-08-27 14:04,13.89136219
6021,2022-08-27 14:14,16.46956825
6022,2022-08-27 14:32,9.445745468
6023,2022-08-27 14:42,1.663534522
6024,2022-08-27 14:52,22.05527306
6025,2022-08-27 15:17,18.97635078
6026,2022-08-27 15:37,9.878801346
6027,2022-08-27 15:47,19.33457565
6028,2022-08-27 15:58,15.19574165
6029,2022-08-27 16:08,1.715438128
6030,2022-08-27 16:21,18.85623741
6031,2022-08-27 16:35,9.492446899
6032,2022-08-27 16:58,10.52820206
6033,2022-08-27 17:07,12.86242962
6034,2022-08-27 17:20,23.28838539
6035,2022-08-27 17:39,24.07170868
6036,2022-08-27 17:48,23.95702934
6037,2022-08-27 17:59,8.481122017
6038,2022-08-27 18:09,13.63988113
6039,2022-08-27 18:17,10.62770844
6040,2022-08-27 18:42,13.31342602
6041,2022-08-27 18:50,1.961305857
6042,2022-08-27 19:00,18.99152946
6043,2022-08-27 19:10,15.5051136
6044,2022-08-27 19:20,16.38217545
6045,2022-08-27 19:35,10.19166374
6046,2022-08-27 19:44,15.54013443
6047,2022-08-27 19:53,14.80684757
6048,2022-08-27 20:01,20.02786255
6049,2022-08-27 20:10,5.842641354
6050,2022-08-27 20:20,10.33573055
6051,2022-08-27 20:32,1.779047489
6052,2022-08-27 20:45,1.972001553
6053,2022-08-27 20:53,1.898904204
6054,2022-08-27 21:02,1.909343243
6055,2022-08-27 21:12,4.166162491
6056,2022-08-27 21:26,1.737265348
6057,2022-08-27 21:38,12.31410789
6058,2022-08-27 21:46,11.70153141
6059,2022-08-27 22:02,4.524393082
6060,2022-08-27 22:13,17.49174118
6061,2022-08-27 22:21,19.27604675
6062,2022-08-27 22:32,1.703109145
6063,2022-08-27 22:43,1.749457002
6064,2022-08-27 22:52,4.697031498
6065,2022-08-27 23:05,13.87499619
6066,2022-08-27 23:26,17.2017746
6067,2022-08-27 23:39,14.76054573
6068,2022-08-27 23:49,2.060674191
6069,2022-08-28 0:03,11.11547089
6070,2022-08-28 0:11,9.211539268
6071,2022-08-28 0:20,6.43576622
6072,2022-08-28 0:35,12.70945835
6073,2022-08-28 0:44,9.732892036
6074,2022-08-28 0:54,9.271590233
6075,2022-08-28 1:05,1.775807261
6076,2022-08-28 1:21,1.768671513
6077,2022-08-28 1:30,1.775782824
6078,2022-08-28 1:39,1.771314144
6079,2022-08-28 1:52,1.774430156
6080,2022-08-28 2:02,1.780376434
6081,2022-08-28 2:11,1.773160338
6082,2022-08-28 2:19,1.773532271
6083,2022-08-28 2:27,1.774920225
6084,2022-08-28 2:35,1.775776267
6085,2022-08-28 2:44,1.773169756
6086,2022-08-28 3:04,1.772489071
6087,2022-08-28 3:11,1.780086875
6088,2022-08-28 3:20,1.784047604
6089,2022-08-28 3:35,1.772387624
6090,2022-08-28 3:43,1.779571295
6091,2022-08-28 3:52,1.781370401
6092,2022-08-28 4:06,1.779615641
6093,2022-08-28 4:16,1.781422377
6094,2022-08-28 4:27,1.777840853
6095,2022-08-28 4:35,1.786383986
6096,2022-08-28 4:50,1.780547976
6097,2022-08-28 5:07,1.788046718
6098,2022-08-28 5:18,1.778563857
6099,2022-08-28 5:26,1.78480792
6100,2022-08-28 5:33,1.788165689
6101,2022-08-28 5:56,1.785198331
6102,2022-08-28 6:16,1.789107084
6103,2022-08-28 6:38,1.795271754
6104,2022-08-28 6:53,1.788099647
6105,2022-08-28 7:04,1.783532262
6106,2022-08-28 7:10,1.793094873
6107,2022-08-28 7:17,1.795054078
6108,2022-08-28 7:29,1.801402807
6109,2022-08-28 7:44,1.807066798
6110,2022-08-28 8:06,1.801479697
6111,2022-08-28 8:55,1.806837797
6112,2022-08-28 9:06,1.796578646
6113,2022-08-28 9:20,1.803887248
6114,2022-08-28 9:31,1.800827384
6115,2022-08-28 9:53,1.802345872
6116,2022-08-28 10:02,1.795841694
6117,2022-08-28 10:15,1.800770283
6118,2022-08-28 10:40,1.797814608
6119,2022-08-28 10:49,1.804674745
6120,2022-08-28 11:00,1.799548984
6121,2022-08-28 11:11,1.802317858
6122,2022-08-28 11:20,1.802374005
6123,2022-08-28 11:38,1.806653976
6124,2022-08-28 11:47,1.808416843
6125,2022-08-28 11:53,1.813097954
6126,2022-08-28 12:04,1.809984684
6127,2022-08-28 12:17,1.809681058
6128,2022-08-28 12:31,1.807725191
6129,2022-08-28 12:43,1.803706169
6130,2022-08-28 12:54,1.805930853
6131,2022-08-28 13:06,1.804454088
6132,2022-08-28 13:16,1.803840637
6133,2022-08-28 13:28,1.806104183
6134,2022-08-28 13:36,1.805546999
6135,2022-08-28 13:43,1.807309389
6136,2022-08-28 13:51,1.804571271
6137,2022-08-28 14:00,1.806974769
6138,2022-08-28 14:18,1.806489229
6139,2022-08-28 14:32,1.803947091
6140,2022-08-28 14:43,1.807767034
6141,2022-08-28 14:54,1.813463449
6142,2022-08-28 15:17,1.810253382
6143,2022-08-28 15:28,1.812383294
6144,2022-08-28 15:38,1.812276244
6145,2022-08-28 15:47,1.803948641
6146,2022-08-28 15:57,1.80246973
6147,2022-08-28 16:08,1.811481953
6148,2022-08-28 16:37,1.814344645
6149,2022-08-28 16:49,1.812767506
6150,2022-08-28 17:03,1.8075068
6151,2022-08-28 17:17,1.813882709
6152,2022-08-28 17:27,1.80583632
6153,2022-08-28 17:38,1.815320015
6154,2022-08-28 17:45,1.809397817
6155,2022-08-28 17:56,1.811990738
6156,2022-08-28 18:04,1.813834548
6157,2022-08-28 18:15,1.812368631
6158,2022-08-28 18:23,1.806072235
6159,2022-08-28 18:35,1.808185458
6160,2022-08-28 18:50,1.812043071
6161,2022-08-28 19:22,1.807173371
6162,2022-08-28 19:34,1.811105847
6163,2022-08-28 19:45,1.808151126
6164,2022-08-28 19:59,1.809070706
6165,2022-08-28 20:07,1.805777192
6166,2022-08-28 20:17,1.805635095
6167,2022-08-28 20:27,1.807192087
6168,2022-08-28 20:37,1.808972836
6169,2022-08-28 20:46,1.814523816
6170,2022-08-28 20:58,1.80402863
6171,2022-08-28 21:10,1.810040474
6172,2022-08-28 21:19,1.811377764
6173,2022-08-28 21:26,1.808288693
6174,2022-08-28 22:00,1.806972027
6175,2022-08-28 22:11,1.807591081
6176,2022-08-28 22:27,1.80553484
6177,2022-08-28 22:39,1.808304071
6178,2022-08-28 22:49,1.808612227
6179,2022-08-28 22:57,1.81349659
6180,2022-08-28 23:06,1.800738573
6181,2022-08-28 23:16,1.804211259
6182,2022-08-28 23:34,1.804345131
6183,2022-08-28 23:44,1.811155915
6184,2022-08-28 23:53,1.806459427
6185,2022-08-29 0:00,1.811230779
6186,2022-08-29 0:08,1.811252236
6187,2022-08-29 0:19,1.811651111
6188,2022-08-29 0:26,1.808358908
6189,2022-08-29 0:35,1.806753993
6190,2022-08-29 0:46,1.804433584
6191,2022-08-29 0:55,1.811397433
6192,2022-08-29 1:16,1.806378007
6193,2022-08-29 1:24,1.811770439
6194,2022-08-29 1:50,1.80910182
6195,2022-08-29 1:59,1.814242363
6196,2022-08-29 2:14,1.814517498
6197,2022-08-29 2:29,1.816004038
6198,2022-08-29 2:38,1.810250998
6199,2022-08-29 2:49,1.811860442
6200,2022-08-29 2:59,1.815228224
6201,2022-08-29 3:10,1.817800879
6202,2022-08-29 3:37,1.815603256
6203,2022-08-29 3:49,1.812649608
6204,2022-08-29 4:01,1.820791841
6205,2022-08-29 4:08,1.819505334
6206,2022-08-29 4:26,1.811723351
6207,2022-08-29 4:41,1.815099955
6208,2022-08-29 4:49,1.818936586
6209,2022-08-29 4:58,1.818393469
6210,2022-08-29 5:10,1.81587553
6211,2022-08-29 5:20,1.815879941
6212,2022-08-29 5:30,1.810470819
6213,2022-08-29 5:37,1.817865252
6214,2022-08-29 5:45,1.811443329
6215,2022-08-29 6:07,1.80551219
6216,2022-08-29 6:16,1.805384994
6217,2022-08-29 6:33,1.805182457
6218,2022-08-29 6:41,1.802346945
6219,2022-08-29 6:51,1.811143756
6220,2022-08-29 7:08,1.782666445
6221,2022-08-29 7:19,1.718167782
6222,2022-08-29 7:29,1.737270713
6223,2022-08-29 7:42,1.631893754
6224,2022-08-29 7:55,6.447040081
6225,2022-08-29 8:16,13.99547672
6226,2022-08-29 8:26,11.9428463
6227,2022-08-29 8:35,6.81374073
6228,2022-08-29 8:57,12.42951488
6229,2022-08-29 9:06,1.73901248
6230,2022-08-29 9:16,14.64584637
6231,2022-08-29 9:24,6.438406944
6232,2022-08-29 9:37,20.22979164
6233,2022-08-29 9:53,11.59200191
6234,2022-08-29 10:24,11.77992439
6235,2022-08-29 10:36,17.76270103
6236,2022-08-29 10:45,14.81231308
6237,2022-08-29 10:56,14.64042854
6238,2022-08-29 11:07,16.60643196
6239,2022-08-29 11:18,11.65453815
6240,2022-08-29 11:28,13.2574892
6241,2022-08-29 11:43,9.462657928
6242,2022-08-29 11:53,1.756147385
6243,2022-08-29 12:01,1.735038161
6244,2022-08-29 12:12,1.644817472
6245,2022-08-29 12:20,1.705347896
6246,2022-08-29 12:36,16.19243813
6247,2022-08-29 12:44,1.864336848
6248,2022-08-29 12:53,6.266736507
6249,2022-08-29 13:28,23.96342087
6250,2022-08-29 13:38,23.49864578
6251,2022-08-29 13:57,1.782412648
6252,2022-08-29 14:10,23.85925484
6253,2022-08-29 14:19,9.64393425
6254,2022-08-29 14:28,1.919686794
6255,2022-08-29 14:38,16.26329994
6256,2022-08-29 14:50,12.37656593
6257,2022-08-29 14:58,8.485879898
6258,2022-08-29 15:06,9.211836815
6259,2022-08-29 15:17,9.145962715
6260,2022-08-29 15:25,15.80168343
6261,2022-08-29 15:35,15.59638023
6262,2022-08-29 15:42,8.831512451
6263,2022-08-29 15:51,3.399588585
6264,2022-08-29 16:01,3.331306219
6265,2022-08-29 16:16,8.88035202
6266,2022-08-29 16:40,8.72071743
6267,2022-08-29 16:49,10.09142876
6268,2022-08-29 17:04,1.830802083
6269,2022-08-29 17:14,15.34880447
6270,2022-08-29 17:30,16.25997162
6271,2022-08-29 17:43,14.6749897
6272,2022-08-29 17:53,1.804618359
6273,2022-08-29 18:00,4.77717638
6274,2022-08-29 18:10,4.300670624
6275,2022-08-29 18:22,9.421894073
6276,2022-08-29 18:31,15.38180447
6277,2022-08-29 18:45,5.778672695
6278,2022-08-29 18:56,15.08454609
6279,2022-08-29 19:10,10.51538563
6280,2022-08-29 19:41,6.678592205
6281,2022-08-29 19:53,1.675038099
6282,2022-08-29 20:01,5.350756168
6283,2022-08-29 20:13,5.637171745
6284,2022-08-29 20:32,19.01497078
6285,2022-08-29 20:45,6.574615479
6286,2022-08-29 21:11,2.152158022
6287,2022-08-29 21:26,1.881511211
6288,2022-08-29 21:35,14.94331646
6289,2022-08-29 21:46,13.9394598
6290,2022-08-29 22:03,12.49548912
6291,2022-08-29 22:13,9.4332304
6292,2022-08-29 22:24,11.62061977
6293,2022-08-29 22:33,16.75489616
6294,2022-08-29 22:46,1.835703015
6295,2022-08-29 22:56,1.771156549
6296,2022-08-29 23:05,1.724810839
6297,2022-08-29 23:16,1.98240006
6298,2022-08-29 23:29,20.57794952
6299,2022-08-29 23:48,8.940320015
6300,2022-08-29 23:58,1.723432064
6301,2022-08-30 0:06,4.638837814
6302,2022-08-30 0:14,6.638726234
6303,2022-08-30 0:25,1.791110873
6304,2022-08-30 0:36,5.360253334
6305,2022-08-30 0:44,10.96647072
6306,2022-08-30 0:55,4.304625034
6307,2022-08-30 1:06,1.863622546
6308,2022-08-30 1:15,1.850194931
6309,2022-08-30 1:25,1.849993944
6310,2022-08-30 1:37,1.848752618
6311,2022-08-30 2:03,1.850702643
6312,2022-08-30 2:11,1.853055716
6313,2022-08-30 2:22,1.861811757
6314,2022-08-30 2:33,1.860615492
6315,2022-08-30 2:42,1.858096004
6316,2022-08-30 3:10,1.856089711
6317,2022-08-30 3:43,1.852208734
6318,2022-08-30 3:52,1.858195186
6319,2022-08-30 4:06,1.8602525
6320,2022-08-30 4:18,1.858702064
6321,2022-08-30 4:24,1.853561282
6322,2022-08-30 4:33,1.853856802
6323,2022-08-30 4:46,1.853694201
6324,2022-08-30 5:21,1.854929209
6325,2022-08-30 5:37,1.854613423
6326,2022-08-30 5:50,1.854754925
6327,2022-08-30 6:01,1.854328513
6328,2022-08-30 6:10,1.850921869
6329,2022-08-30 6:18,1.850767136
6330,2022-08-30 6:29,1.854561687
6331,2022-08-30 6:37,1.856446147
6332,2022-08-30 6:51,1.87491107
6333,2022-08-30 7:09,4.440256596
6334,2022-08-30 7:25,5.345282555
6335,2022-08-30 7:43,14.51078415
6336,2022-08-30 7:53,17.0372982
6337,2022-08-30 8:01,15.46615601
6338,2022-08-30 8:10,1.772779584
6339,2022-08-30 8:19,15.8806839
6340,2022-08-30 8:30,15.56575489
6341,2022-08-30 8:40,1.788370371
6342,2022-08-30 8:48,1.745840907
6343,2022-08-30 8:59,1.792615771
6344,2022-08-30 9:20,19.34646034
6345,2022-08-30 9:35,18.95487404
6346,2022-08-30 9:43,16.90466499
6347,2022-08-30 9:56,1.713009477
6348,2022-08-30 10:04,13.23592949
6349,2022-08-30 10:15,1.79697597
6350,2022-08-30 10:24,20.66958427
6351,2022-08-30 10:33,11.2325325
6352,2022-08-30 10:47,17.09638786
6353,2022-08-30 10:55,10.90595055
6354,2022-08-30 11:04,20.55922699
6355,2022-08-30 11:12,8.656578064
6356,2022-08-30 11:23,7.108575344
6357,2022-08-30 11:33,12.29931927
6358,2022-08-30 11:47,1.735989928
6359,2022-08-30 12:00,1.756298184
6360,2022-08-30 12:10,1.994093537
6361,2022-08-30 12:22,1.710049391
6362,2022-08-30 12:42,1.025932312
6363,2022-08-30 12:54,20.75575447
6364,2022-08-30 13:04,20.49154282
6365,2022-08-30 13:28,3.497820854
6366,2022-08-30 13:35,16.67801476
6367,2022-08-30 13:51,1.743033648
6368,2022-08-30 14:01,16.68485451
6369,2022-08-30 14:13,7.943831921
6370,2022-08-30 14:24,7.321901321
6371,2022-08-30 14:44,1.768985987
6372,2022-08-30 14:53,10.3764534
6373,2022-08-30 15:02,6.780645847
6374,2022-08-30 15:10,13.3660841
6375,2022-08-30 15:18,8.504997253
6376,2022-08-30 15:28,11.0338068
6377,2022-08-30 15:38,19.5569725
6378,2022-08-30 15:47,8.288151741
6379,2022-08-30 15:55,10.8955555
6380,2022-08-30 16:06,10.55675888
6381,2022-08-30 16:12,5.910176754
6382,2022-08-30 16:21,11.13674164
6383,2022-08-30 16:30,9.409057617
6384,2022-08-30 16:37,16.56097031
6385,2022-08-30 16:46,16.75543213
6386,2022-08-30 16:54,18.1635704
6387,2022-08-30 17:01,6.812362194
6388,2022-08-30 17:10,16.64208412
6389,2022-08-30 17:37,17.13631439
6390,2022-08-30 17:48,10.40795994
6391,2022-08-30 18:06,1.633303523
6392,2022-08-30 18:15,1.709118128
6393,2022-08-30 18:26,1.627699733
6394,2022-08-30 18:37,1.67548871
6395,2022-08-30 18:53,10.05220604
6396,2022-08-30 19:02,1.668339849
6397,2022-08-30 19:10,10.70334816
6398,2022-08-30 19:21,10.43276596
6399,2022-08-30 19:29,22.83935547
6400,2022-08-30 19:37,9.181405067
6401,2022-08-30 19:45,17.41710091
6402,2022-08-30 19:52,11.78106785
6403,2022-08-30 20:01,9.285446167
6404,2022-08-30 20:08,10.59859562
6405,2022-08-30 20:20,10.3124361
6406,2022-08-30 20:31,22.67041397
6407,2022-08-30 20:50,18.35936165
6408,2022-08-30 21:02,11.26349449
6409,2022-08-30 21:19,9.666218758
6410,2022-08-30 21:37,12.1801157
6411,2022-08-30 21:53,12.79208279
6412,2022-08-30 22:08,1.748822331
6413,2022-08-30 22:37,1.776139617
6414,2022-08-30 22:45,16.56569099
6415,2022-08-30 22:53,1.770679951
6416,2022-08-30 23:05,11.26347733
6417,2022-08-30 23:17,1.726945758
6418,2022-08-30 23:25,8.947530746
6419,2022-08-30 23:36,12.25455856
6420,2022-08-30 23:53,12.12086868
6421,2022-08-31 0:03,19.2963562
6422,2022-08-31 0:10,17.81723404
6423,2022-08-31 0:21,18.32901382
6424,2022-08-31 0:32,1.73774159
6425,2022-08-31 0:41,20.25753593
6426,2022-08-31 0:51,24.11253548
6427,2022-08-31 1:03,1.5540905
6428,2022-08-31 1:12,3.009215117
6429,2022-08-31 1:23,2.989714622
6430,2022-08-31 1:36,1.971872807
6431,2022-08-31 1:49,5.245671272
6432,2022-08-31 1:59,6.146604061
6433,2022-08-31 2:10,12.37004757
6434,2022-08-31 2:23,10.14770794
6435,2022-08-31 2:37,9.373801231
6436,2022-08-31 2:48,4.815856457
6437,2022-08-31 2:59,1.741547704
6438,2022-08-31 3:08,3.044302225
6439,2022-08-31 3:16,12.2605114
6440,2022-08-31 3:25,15.04842377
6441,2022-08-31 3:35,6.771036625
6442,2022-08-31 3:43,1.79766202
6443,2022-08-31 3:50,13.152174
6444,2022-08-31 4:00,7.181715488
6445,2022-08-31 4:14,11.31152344
6446,2022-08-31 4:22,5.520951748
6447,2022-08-31 4:30,10.95520878
6448,2022-08-31 4:43,4.20488596
6449,2022-08-31 4:53,13.46918774
6450,2022-08-31 5:08,2.090637445
6451,2022-08-31 5:19,4.752462387
6452,2022-08-31 5:30,2.628075361
6453,2022-08-31 5:38,5.632959843
6454,2022-08-31 5:47,10.23045635
6455,2022-08-31 5:58,5.716654301
6456,2022-08-31 6:06,1.786479592
6457,2022-08-31 6:15,1.791594982
6458,2022-08-31 6:24,1.785145164
6459,2022-08-31 6:35,1.784593582
6460,2022-08-31 6:52,1.786807775
6461,2022-08-31 7:01,2.129503489
6462,2022-08-31 7:11,16.38290215
6463,2022-08-31 7:19,6.911498547
6464,2022-08-31 7:32,11.47452831
6465,2022-08-31 7:41,3.599169254
6466,2022-08-31 7:47,3.952153444
6467,2022-08-31 7:55,5.442443371
6468,2022-08-31 8:06,5.34962225
6469,2022-08-31 8:15,12.64958763
6470,2022-08-31 8:22,2.221092463
6471,2022-08-31 8:30,4.079749584
6472,2022-08-31 8:38,15.09900284
6473,2022-08-31 8:56,5.611676216
6474,2022-08-31 9:11,7.395160675
6475,2022-08-31 9:18,21.10194969
6476,2022-08-31 9:53,11.28325939
6477,2022-08-31 10:03,16.15855217
6478,2022-08-31 10:35,1.842643499
6479,2022-08-31 10:51,8.855318069
6480,2022-08-31 11:06,1.762248516
6481,2022-08-31 11:15,1.768499613
6482,2022-08-31 11:31,16.02814865
6483,2022-08-31 11:42,8.811294556
6484,2022-08-31 12:02,6.726472855
6485,2022-08-31 12:08,6.923013687
6486,2022-08-31 12:14,7.37672472
6487,2022-08-31 12:25,1.760993719
6488,2022-08-31 12:37,3.167454481
6489,2022-08-31 12:46,2.472332478
6490,2022-08-31 12:57,2.246405125
6491,2022-08-31 13:07,9.845924377
6492,2022-08-31 13:20,17.07220078
6493,2022-08-31 13:46,1.661981225
6494,2022-08-31 14:00,10.83270836
6495,2022-08-31 14:14,6.998821259
6496,2022-08-31 14:21,1.941592932
6497,2022-08-31 14:32,1.953228831
6498,2022-08-31 14:39,10.80292892
6499,2022-08-31 14:48,12.74781132
6500,2022-08-31 15:12,9.709813118
6501,2022-08-31 15:26,2.803057432
6502,2022-08-31 15:35,14.80488014
6503,2022-08-31 15:46,7.666564941
6504,2022-08-31 15:58,13.40837193
6505,2022-08-31 16:09,3.085619211
6506,2022-08-31 16:23,8.314152718
6507,2022-08-31 16:30,1.728180885
6508,2022-08-31 16:38,2.801264524
6509,2022-08-31 16:47,16.61699867
6510,2022-08-31 16:56,3.200041294
6511,2022-08-31 17:04,13.791996
6512,2022-08-31 17:11,3.682576418
6513,2022-08-31 17:19,6.276599407
6514,2022-08-31 17:33,6.38881731
6515,2022-08-31 17:45,1.920181632
6516,2022-08-31 17:57,1.726326227
6517,2022-08-31 18:07,1.81427598
6518,2022-08-31 18:15,4.535676003
6519,2022-08-31 18:25,6.697896004
6520,2022-08-31 18:43,5.587834358
6521,2022-08-31 18:52,1.843600154
